id,description,property_type,bedrooms,bathrooms,commercial,display_address,display_status,latitude,longitude,price,first_visible_date,url,geocode Address,googlemaps Address
91949060,4 bedroom detached house for sale,Detached,4,,False,"Lower Stock Road, West Hanningfield",Sold STC,51.66981,0.47418,1750000,2020-05-05T14:46:47Z,/properties/91949060,"Lower Stock Road, West Hanningfield, Chelmsford, Essex, East of England, England, CM2 8UX, United Kingdom","Lower Stock Rd, West Hanningfield, Chelmsford CM2 8UY, UK"
99093437,5 bedroom detached house for sale,Detached,5,,False,"Pennys Lane, Margaretting",Sold STC,51.69073,0.4126,1499995,2020-10-28T13:43:44Z,/properties/99093437,"Margaretting Village Sports Ground, Wantz Road, Margaretting, Chelmsford, Essex, East of England, England, CM4, United Kingdom","April Cottage, Wantz Rd, Margaretting, Ingatestone CM4 0EP, UK"
72379485,5 bedroom detached house for sale,Detached,5,0,False,"Little Baddow, Chelmsford",Sold STC,51.72879,0.55473,1450000,2020-08-06T12:17:41Z,/properties/72379485,"Great Graces, Graces Walk, Little Baddow, Chelmsford, Essex, East of England, England, CM3 4AY, United Kingdom","Graces Ln, Little Baddow, Chelmsford CM3 4AY, UK"
84021118,5 bedroom detached house for sale,Detached,5,3,False,"Maltese Road, Chelmsford",Sold STC,51.740679,0.462084,1395000,2020-08-25T13:00:10Z,/properties/84021118,"Maltese Road Primary, Maltese Road, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2PB, United Kingdom","38 Maltese Rd, Chelmsford CM1 2PA, UK"
101912762,6 bedroom detached house for sale,Detached,6,2,False,"Newney Green, Chelmsford, Essex, CM1",Sold STC,51.735354,0.392052,1350000,2021-01-12T17:53:25Z,/properties/101912762,"Newney Green, Board's Farm, Roxwell, Chelmsford, Essex, East of England, England, CM1 3SF, United Kingdom","2 Moor Hall Cottages, Newney Green, Writtle, Chelmsford CM1 3SE, UK"
77720016,6 bedroom detached house for sale,Detached,6,5,False,"Shardelow Avenue, Springfield, Chelmsford, Essex, CM1",Sold STC,51.757979,0.504572,1350000,2021-02-08T16:03:33Z,/properties/77720016,"Shardelow Avenue, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6BG, United Kingdom","13 Shardelow Ave, Chelmsford CM1 6BG, UK"
101943176,4 bedroom detached house for sale,Detached,4,1,False,"Wheelers Hill, Little Waltham, Chelmsford, Essex, CM3",Sold STC,51.784791,0.485274,1275000,2021-01-13T14:38:24Z,/properties/101943176,"Channels Golf Club, Pratts Farm Lane, Little Waltham, Chelmsford, Essex, East of England, England, CM3 3PT, United Kingdom","Oakdene, Wheelers Hill, Little Waltham, Chelmsford CM3 3LY, UK"
93474227,4 bedroom detached house for sale,Detached,4,,False,"The Common, Galleywood Common",Sold STC,51.69599,0.46533,1250000,2020-06-13T14:50:13Z,/properties/93474227,"Galleywood Common - Open Access Land, Stock Road, Galleywood, Chelmsford, Essex, East of England, England, CM2 8JY, United Kingdom","Justa Cottage, Galleywood, Chelmsford CM2 8JX, UK"
67744308,5 bedroom detached house for sale,Detached,5,4,False,"Riceen, Woodhall Hill, Chignal Smealey, Chelmsford",Sold STC,51.77218,0.43411,1250000,2020-01-20T09:05:02Z,/properties/67744308,"Woodhall Hill, Chignall, Chignall St. James, Chelmsford, Essex, East of England, England, CM1 4SU, United Kingdom","Ash Rise, Chignal Rd, Chignal Smealey, Chelmsford CM1 4SY, UK"
90492416,4 bedroom detached house for sale,Detached,4,3,False,"Pennys Lane, Margaretting, Ingatestone, Essex, CM4",Sold STC,51.690792,0.410624,1239500,2020-03-15T18:31:53Z,/properties/90492416,"Penny's Lane, Margaretting, Chelmsford, Essex, East of England, England, CM4, United Kingdom","Vicarage, Penny's Ln, Margaretting, Ingatestone CM4 0HA, UK"
71882049,4 bedroom detached house for sale,Detached,4,0,False,"Sandon, Chelmsford",Sold STC,51.70602,0.53912,1150000,2020-07-15T16:43:58Z,/properties/71882049,"Blind Lane, Butts Green, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7FA, United Kingdom","Mayes Ln, Sandon, Chelmsford CM2 7RW, UK"
97337840,4 bedroom detached house for sale,Detached,4,,False,"Longstomps Avenue, Chelmsford",Sold STC,51.7165,0.46471,1100000,2020-09-17T10:57:21Z,/properties/97337840,"Longstomps Avenue, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9LB, United Kingdom","99 Longstomps Ave, Chelmsford CM2 9BZ, UK"
102528218,4 bedroom detached house for sale,Detached,4,2,False,"Comyns Place, Writtle, Chelmsford, Essex, CM1",Sold STC,51.729449,0.426193,1100000,2021-02-05T17:28:30Z,/properties/102528218,"Comyns Place, Writtle, Essex, East of England, England, CM1 3ES, United Kingdom","23 The Green, Writtle, Chelmsford CM1 3DT, UK"
